Fecha Desde; Fecha Hasta; Código Variedad; Descripción Variedad; Origen; Descripción Origen; Kilos; Precio Más Frecuente; Precio Máximo; Precio Mínimo
20250501; 20250531; P4 3002; PESCADILLA POPUL.0,2/0,8K     ; 015; LA CORUÑA           ; 000000994; 7,37; 8; 4,5
20250501; 20250531; P4 3002; PESCADILLA POPUL.0,2/0,8K     ; 020; GUIPUZCOA           ; 000001399; 7,36; 8; 4,5
20250501; 20250531; P4 3002; PESCADILLA POPUL.0,2/0,8K     ; 027; LUGO                ; 000000016; 7,5; 7,5; 7,5
20250501; 20250531; P4 3002; PESCADILLA POPUL.0,2/0,8K     ; 030; MURCIA              ; 000000012; 7,25; 7,5; 4,5
20250501; 20250531; P4 3002; PESCADILLA POPUL.0,2/0,8K     ; 036; PONTEVEDRA          ; 000000973; 7,35; 8; 4,5
20250501; 20250531; P4 3002; PESCADILLA POPUL.0,2/0,8K     ; 039; CANTABRIA           ; 000000018; 7,5; 7,5; 7,5
20250501; 20250531; P4 3002; PESCADILLA POPUL.0,2/0,8K     ; 048; VIZCAYA             ; 000000011; 7,5; 7,5; 7,5
20250501; 20250531; P4 3002; PESCADILLA POPUL.0,2/0,8K     ; 093; CANADA              ; 000000557; 7,5; 8; 4,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 012; CASTELLON           ; 000001000; 11; 12,5; 8,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 015; LA CORUÑA           ; 000024884; 10,41; 12,5; 7,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 020; GUIPUZCOA           ; 000033686; 10,63; 12,5; 7,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 027; LUGO                ; 000001114; 10,75; 12,5; 8,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 030; MURCIA              ; 000000871; 11,17; 12,5; 8,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 036; PONTEVEDRA          ; 000027327; 10,58; 12,5; 7,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 039; CANTABRIA           ; 000000513; 11; 12,5; 8,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 046; VALENCIA            ; 000000153; 11,5; 12,5; 8,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 048; VIZCAYA             ; 000000587; 10,75; 12,5; 8,5
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 092; CHILE               ; 000002031; 12; 12,5; 12
20250501; 20250531; P4 3004; PESCADILLA G.SOL DE +1 KG     ; 093; CANADA              ; 000025531; 10,5; 12,5; 7,5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 012; CASTELLON           ; 000000094; 6,67; 7; 5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 015; LA CORUÑA           ; 000002106; 6,65; 7; 5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 020; GUIPUZCOA           ; 000002445; 6,71; 7; 5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 027; LUGO                ; 000000153; 6,5; 6,5; 5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 030; MURCIA              ; 000000015; 6,75; 7; 5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 036; PONTEVEDRA          ; 000001706; 6,61; 7; 5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 039; CANTABRIA           ; 000000012; 7; 7; 7
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 046; VALENCIA            ; 000000021; 6,5; 6,5; 5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 048; VIZCAYA             ; 000000070; 6,5; 6,5; 5
20250501; 20250531; P4 3006; PESCAD.FINA-BRILLO -0,2 K     ; 093; CANADA              ; 000002351; 6,68; 7; 5
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 012; CASTELLON           ; 000000326; 6,33; 18; 4,5
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 015; LA CORUÑA           ; 000008059; 5,94; 18; 4
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 020; GUIPUZCOA           ; 000011253; 6,43; 18; 4
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 027; LUGO                ; 000000330; 4,6; 18; 4,5
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 030; MURCIA              ; 000000219; 7,07; 17; 4,5
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 036; PONTEVEDRA          ; 000008681; 6,47; 18; 4
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 039; CANTABRIA           ; 000000177; 7,07; 18; 4,5
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 046; VALENCIA            ; 000000039; 8,3; 12; 4,5
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 048; VIZCAYA             ; 000000180; 4,6; 18; 4,5
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 092; CHILE               ; 000000497; 12; 12; 11
20250501; 20250531; P4 3007; PESCADILLA TRIPA 0,2/0,3K     ; 093; CANADA              ; 000007571; 5,66; 18; 4
20250501; 20250531; P4 3008; PESCADILLA NEGRA CARIOCA      ; 015; LA CORUÑA           ; 000000079; 3,5; 3,5; 3
20250501; 20250531; P4 3008; PESCADILLA NEGRA CARIOCA      ; 020; GUIPUZCOA           ; 000000168; 3,5; 3,5; 3
20250501; 20250531; P4 3008; PESCADILLA NEGRA CARIOCA      ; 036; PONTEVEDRA          ; 000000099; 3,5; 3,5; 3
20250501; 20250531; P4 3008; PESCADILLA NEGRA CARIOCA      ; 093; CANADA              ; 000000025; 3,5; 3,5; 3
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 012; CASTELLON           ; 000000070; 8,63; 9; 8
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 015; LA CORUÑA           ; 000001169; 8,67; 9; 8
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 020; GUIPUZCOA           ; 000001731; 8,68; 9; 8
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 027; LUGO                ; 000000024; 9; 9; 9
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 030; MURCIA              ; 000000009; 8,5; 9; 8
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 036; PONTEVEDRA          ; 000001173; 8,65; 9; 8
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 039; CANTABRIA           ; 000000027; 9; 9; 9
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 048; VIZCAYA             ; 000000017; 9; 9; 9
20250501; 20250531; P4 3012; PESCADILLA NEGRA PELONA       ; 093; CANADA              ; 000000694; 8,75; 9; 8
20250501; 20250531; P4 3101; PEZ ESPADA                    ; 008; BARCELONA           ; 000001000; 24; 26; 20
20250501; 20250531; P4 3101; PEZ ESPADA                    ; 015; LA CORUÑA           ; 000024086; 23,58; 26; 19
20250501; 20250531; P4 3101; PEZ ESPADA                    ; 020; GUIPUZCOA           ; 000035652; 23,65; 26; 19
20250501; 20250531; P4 3101; PEZ ESPADA                    ; 021; HUELVA              ; 000001600; 23; 26; 19
20250501; 20250531; P4 3101; PEZ ESPADA                    ; 036; PONTEVEDRA          ; 000010498; 23,5; 26; 19
20250501; 20250531; P4 3101; PEZ ESPADA                    ; 045; TOLEDO              ; 000000070; 23; 26; 19
20250501; 20250531; P4 3101; PEZ ESPADA                    ; 048; VIZCAYA             ; 000001143; 24; 26; 20
20250501; 20250531; P4 3101; PEZ ESPADA                    ; 090; MARRUECOS           ; 000000580; 24; 26; 20
20250501; 20250531; P4 3201; COCOCHAS DE MERLUZA           ; 020; GUIPUZCOA           ; 000001195; 65; 65; 60
20250501; 20250531; P4 3201; COCOCHAS DE MERLUZA           ; 036; PONTEVEDRA          ; 000000029; 65; 65; 60
20250501; 20250531; P4 3202; COCOCHAS DE BACALAO           ; 020; GUIPUZCOA           ; 000002388; 18; 18; 16
20250501; 20250531; P4 3202; COCOCHAS DE BACALAO           ; 036; PONTEVEDRA          ; 000000059; 18; 18; 16
20250501; 20250531; P4 3203; COCOCHA DE RAPE               ; 020; GUIPUZCOA           ; 000000400; 15; 18; 11
20250501; 20250531; P4 3203; COCOCHA DE RAPE               ; 036; PONTEVEDRA          ; 000000010; 15; 18; 11
20250501; 20250531; P4 3301; PULPO GRANDE                  ; 011; CADIZ               ; 000000158; 14,5; 18; 12
20250501; 20250531; P4 3301; PULPO GRANDE                  ; 015; LA CORUÑA           ; 000000917; 14,5; 18; 12
20250501; 20250531; P4 3301; PULPO GRANDE                  ; 020; GUIPUZCOA           ; 000000133; 14,5; 18; 12
20250501; 20250531; P4 3301; PULPO GRANDE                  ; 021; HUELVA              ; 000001198; 14,5; 18; 12
20250501; 20250531; P4 3302; PULPO COCIDO                  ; 011; CADIZ               ; 000000291; 27; 29; 18
20250501; 20250531; P4 3302; PULPO COCIDO                  ; 015; LA CORUÑA           ; 000001679; 27; 29; 18
20250501; 20250531; P4 3302; PULPO COCIDO                  ; 020; GUIPUZCOA           ; 000000243; 27; 29; 18
20250501; 20250531; P4 3302; PULPO COCIDO                  ; 021; HUELVA              ; 000002197; 27; 29; 18
20250501; 20250531; P4 3303; PULPO MEDIANO                 ; 011; CADIZ               ; 000000052; 11,8; 13; 10
20250501; 20250531; P4 3303; PULPO MEDIANO                 ; 015; LA CORUÑA           ; 000000306; 11,8; 13; 10
20250501; 20250531; P4 3303; PULPO MEDIANO                 ; 020; GUIPUZCOA           ; 000000044; 11,8; 13; 10
20250501; 20250531; P4 3303; PULPO MEDIANO                 ; 021; HUELVA              ; 000000399; 11,8; 13; 10
20250501; 20250531; P4 3304; PULPO PEQUEÑO                 ; 011; CADIZ               ; 000000027; 10; 10; 8
20250501; 20250531; P4 3304; PULPO PEQUEÑO                 ; 015; LA CORUÑA           ; 000000151; 10; 10; 8
20250501; 20250531; P4 3304; PULPO PEQUEÑO                 ; 020; GUIPUZCOA           ; 000000022; 10; 10; 8
20250501; 20250531; P4 3304; PULPO PEQUEÑO                 ; 021; HUELVA              ; 000000200; 10; 10; 8
20250501; 20250531; P4 3402; RAPE COLAS                    ; 015; LA CORUÑA           ; 000007072; 18,69; 23; 12
20250501; 20250531; P4 3402; RAPE COLAS                    ; 020; GUIPUZCOA           ; 000003338; 18,79; 23; 12
20250501; 20250531; P4 3402; RAPE COLAS                    ; 027; LUGO                ; 000000237; 18,5; 21; 13,8
20250501; 20250531; P4 3402; RAPE COLAS                    ; 036; PONTEVEDRA          ; 000001055; 18,75; 22; 12
20250501; 20250531; P4 3402; RAPE COLAS                    ; 045; TOLEDO              ; 000000045; 18,5; 21; 13,8
20250501; 20250531; P4 3402; RAPE COLAS                    ; 067; IRLANDA             ; 000010284; 19,13; 23; 13,8
20250501; 20250531; P4 3402; RAPE COLAS                    ; 069; PORTUGAL            ; 000003350; 19; 20; 13,8
20250501; 20250531; P4 3402; RAPE COLAS                    ; 070; DINAMARCA           ; 000009500; 18,58; 23; 12
20250501; 20250531; P4 3402; RAPE COLAS                    ; 083; NORUEGA             ; 000003738; 18,5; 21,5; 12,8
20250501; 20250531; P4 3403; RAPE C/C.                     ; 015; LA CORUÑA           ; 000003155; 7,61; 11; 4,8
20250501; 20250531; P4 3403; RAPE C/C.                     ; 020; GUIPUZCOA           ; 000001230; 7,78; 11; 4,8
20250501; 20250531; P4 3403; RAPE C/C.                     ; 027; LUGO                ; 000000158; 7,5; 9; 6
20250501; 20250531; P4 3403; RAPE C/C.                     ; 036; PONTEVEDRA          ; 000000314; 7,5; 11; 4,8
20250501; 20250531; P4 3403; RAPE C/C.                     ; 045; TOLEDO              ; 000000030; 7,5; 9; 6
20250501; 20250531; P4 3403; RAPE C/C.                     ; 067; IRLANDA             ; 000003076; 7,98; 9,5; 4,8
20250501; 20250531; P4 3403; RAPE C/C.                     ; 069; PORTUGAL            ; 000000838; 7,5; 8; 4,8
20250501; 20250531; P4 3403; RAPE C/C.                     ; 070; DINAMARCA           ; 000004761; 7,65; 11; 4,8
20250501; 20250531; P4 3403; RAPE C/C.                     ; 083; NORUEGA             ; 000001199; 7,33; 8,5; 4,8
20250501; 20250531; P4 3501; RAYA                          ; 020; GUIPUZCOA           ; 000000968; 12,5; 13,5; 11
20250501; 20250531; P4 3501; RAYA                          ; 030; MURCIA              ; 000000376; 12,5; 13,5; 11
20250501; 20250531; P4 3601; SABLE                         ; 020; GUIPUZCOA           ; 000002300; 8; 8; 8
20250501; 20250531; P4 3701; MENDOS                        ; 020; GUIPUZCOA           ; 000001297; 3,5; 5; 2,5
20250501; 20250531; P4 3701; MENDOS                        ; 070; DINAMARCA           ; 000000200; 3,5; 5; 2,5
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 011; CADIZ               ; 000005551; 2,43; 3,5; 2
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 015; LA CORUÑA           ; 000020886; 2,46; 3,5; 1,5
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 020; GUIPUZCOA           ; 000020613; 2,43; 3,5; 2
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 021; HUELVA              ; 000006475; 2,46; 3,5; 2
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 027; LUGO                ; 000003820; 2,45; 2,7; 2
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 030; MURCIA              ; 000000874; 2,4; 2,5; 2
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 033; ASTURIAS            ; 000023024; 2,41; 3,5; 1,5
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 036; PONTEVEDRA          ; 000034564; 2,41; 3,5; 1,5
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 039; CANTABRIA           ; 000011831; 2,38; 3,5; 1,5
20250501; 20250531; P4 3904; BACALADILLA-LIRIO MEDIANO     ; 048; VIZCAYA             ; 000002110; 2,45; 2,7; 2
20250501; 20250531; P4 4002; JIBIA O SEPIA FRESCA GRAN     ; 015; LA CORUÑA           ; 000003950; 9,8; 12; 9,5
20250501; 20250531; P4 4002; JIBIA O SEPIA FRESCA GRAN     ; 020; GUIPUZCOA           ; 000005006; 9,8; 12; 9,5
20250501; 20250531; P4 4002; JIBIA O SEPIA FRESCA GRAN     ; 021; HUELVA              ; 000002000; 9,8; 12; 9,5
20250501; 20250531; P4 4002; JIBIA O SEPIA FRESCA GRAN     ; 030; MURCIA              ; 000000860; 9,8; 12; 9,5
20250501; 20250531; P4 4002; JIBIA O SEPIA FRESCA GRAN     ; 036; PONTEVEDRA          ; 000001181; 9,8; 12; 9,5
20250501; 20250531; P4 4002; JIBIA O SEPIA FRESCA GRAN     ; 046; VALENCIA            ; 000001688; 9,8; 12; 9,5
20250501; 20250531; P4 4101; AGUJA                         ; 004; ALMERIA             ; 000001971; 0,9; 1,2; 0,6
20250501; 20250531; P4 4101; AGUJA                         ; 011; CADIZ               ; 000000111; 0,9; 1,2; 0,6
20250501; 20250531; P4 4301; ALIGOTE                       ; 020; GUIPUZCOA           ; 000001150; 4,21; 4,81; 3,61
20250501; 20250531; P4 4601; ARENQUE                       ; 015; LA CORUÑA           ; 000001000; 2,1; 2,85; 1,8
20250501; 20250531; P4 4601; ARENQUE                       ; 020; GUIPUZCOA           ; 000002700; 2,1; 2,85; 1,8
20250501; 20250531; P4 4601; ARENQUE                       ; 070; DINAMARCA           ; 000000562; 2,1; 2,85; 1,8
20250501; 20250531; P4 4703; BROTOLA ENTERA                ; 020; GUIPUZCOA           ; 000001766; 6,5; 8; 2,5
20250501; 20250531; P4 4803; CABALLA O VERDEL GRANDE       ; 012; CASTELLON           ; 000000130; 5; 6; 5
20250501; 20250531; P4 4803; CABALLA O VERDEL GRANDE       ; 015; LA CORUÑA           ; 000005597; 4,94; 6; 4
20250501; 20250531; P4 4803; CABALLA O VERDEL GRANDE       ; 020; GUIPUZCOA           ; 000022939; 4,96; 6; 4
20250501; 20250531; P4 4803; CABALLA O VERDEL GRANDE       ; 021; HUELVA              ; 000002000; 5; 6; 5
20250501; 20250531; P4 4803; CABALLA O VERDEL GRANDE       ; 036; PONTEVEDRA          ; 000005063; 5; 6; 5
20250501; 20250531; P4 4803; CABALLA O VERDEL GRANDE       ; 046; VALENCIA            ; 000001000; 5; 6; 5
20250501; 20250531; P4 4803; CABALLA O VERDEL GRANDE       ; 069; PORTUGAL            ; 000001660; 5; 6; 5
20250501; 20250531; P4 4901; CABRACHO O RASCACIO           ; 015; LA CORUÑA           ; 000000060; 20; 24; 20
20250501; 20250531; P4 4901; CABRACHO O RASCACIO           ; 020; GUIPUZCOA           ; 000002848; 20; 24; 20
20250501; 20250531; P4 5001; CACHUCHO                      ; 020; GUIPUZCOA           ; 000001913; 8,5; 8,5; 8,5
20250501; 20250531; P4 5001; CACHUCHO                      ; 036; PONTEVEDRA          ; 000001825; 8,5; 8,5; 8,5
20250501; 20250531; P4 5101; CONGRIO                       ; 020; GUIPUZCOA           ; 000020540; 4,5; 7,2; 3
20250501; 20250531; P4 5101; CONGRIO                       ; 036; PONTEVEDRA          ; 000003400; 4,5; 7,2; 3
20250501; 20250531; P4 5203; CORVINA ACUICULTURA           ; 008; BARCELONA           ; 000000417; 9; 11,9; 7,5
20250501; 20250531; P4 5203; CORVINA ACUICULTURA           ; 012; CASTELLON           ; 000045284; 9; 11,9; 7,5
20250501; 20250531; P4 5203; CORVINA ACUICULTURA           ; 020; GUIPUZCOA           ; 000000262; 9; 11,9; 7,7
20250501; 20250531; P4 5203; CORVINA ACUICULTURA           ; 021; HUELVA              ; 000000194; 9; 11,9; 7,9
20250501; 20250531; P4 5203; CORVINA ACUICULTURA           ; 030; MURCIA              ; 000017221; 9; 11,9; 7,5
20250501; 20250531; P4 5203; CORVINA ACUICULTURA           ; 046; VALENCIA            ; 000012967; 9; 11,9; 7,5
20250501; 20250531; P4 5205; CORVINA SALVAJE               ; 008; BARCELONA           ; 000000013; 12; 15; 9,5
20250501; 20250531; P4 5205; CORVINA SALVAJE               ; 012; CASTELLON           ; 000001404; 12,32; 22; 9,5
20250501; 20250531; P4 5205; CORVINA SALVAJE               ; 020; GUIPUZCOA           ; 000000008; 13,5; 22; 12
20250501; 20250531; P4 5205; CORVINA SALVAJE               ; 021; HUELVA              ; 000000006; 12; 14; 10
20250501; 20250531; P4 5205; CORVINA SALVAJE               ; 030; MURCIA              ; 000000532; 12,33; 22; 9,5
20250501; 20250531; P4 5205; CORVINA SALVAJE               ; 046; VALENCIA            ; 000000402; 12,56; 22; 9,5
20250501; 20250531; P4 5401; DENTON O SAMA                 ; 020; GUIPUZCOA           ; 000003991; 13; 17,5; 12,5
20250501; 20250531; P4 5401; DENTON O SAMA                 ; 021; HUELVA              ; 000000120; 13; 17,5; 12,5
20250501; 20250531; P4 5401; DENTON O SAMA                 ; 046; VALENCIA            ; 000000065; 13; 17,5; 12,5
20250501; 20250531; P4 5501; GALLINAS O GALLINETAS         ; 020; GUIPUZCOA           ; 000000828; 7,5; 16; 5
20250501; 20250531; P4 5501; GALLINAS O GALLINETAS         ; 036; PONTEVEDRA          ; 000007038; 7,5; 16; 5
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 008; BARCELONA           ; 000001225; 23; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 011; CADIZ               ; 000002320; 23,24; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 012; CASTELLON           ; 000007709; 23,11; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 015; LA CORUÑA           ; 000000309; 22,35; 33; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 017; GERONA              ; 000000045; 22; 23; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 020; GUIPUZCOA           ; 000000123; 22; 23; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 021; HUELVA              ; 000004466; 22,94; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 030; MURCIA              ; 000025257; 23; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 035; LAS PALMAS          ; 000001505; 22,8; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 036; PONTEVEDRA          ; 000000121; 22; 23; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 038; STA.CRUZ DE TENERIFE; 000000076; 25; 33; 19
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 046; VALENCIA            ; 000007217; 23,13; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 062; ITALIA              ; 000001594; 22,6; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 067; IRLANDA             ; 000000125; 25; 33; 19
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 068; GRECIA              ; 000016414; 23; 38; 18
20250501; 20250531; P4 5702; LUBINA DE CAPTURA             ; 088; TURQUIA             ; 000027939; 23; 38; 18
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 008; BARCELONA           ; 000002572; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 011; CADIZ               ; 000004873; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 012; CASTELLON           ; 000016189; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 015; LA CORUÑA           ; 000000650; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 017; GERONA              ; 000000094; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 020; GUIPUZCOA           ; 000000257; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 021; HUELVA              ; 000009376; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 030; MURCIA              ; 000053039; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 035; LAS PALMAS          ; 000003161; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 036; PONTEVEDRA          ; 000000254; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 038; STA.CRUZ DE TENERIFE; 000000160; 12,2; 25,5; 9,25
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 046; VALENCIA            ; 000015154; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 062; ITALIA              ; 000003348; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 067; IRLANDA             ; 000000263; 12,2; 25,5; 9,25
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 068; GRECIA              ; 000034467; 12,2; 25,5; 8,8
20250501; 20250531; P4 5704; LUBINA ACUICULTURA GRANDE     ; 088; TURQUIA             ; 000058670; 12,2; 25,5; 8,8
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 008; BARCELONA           ; 000004655; 7,95; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 011; CADIZ               ; 000008822; 7,94; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 012; CASTELLON           ; 000029294; 7,96; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 015; LA CORUÑA           ; 000001182; 8,01; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 017; GERONA              ; 000000171; 8,1; 11,4; 7,8
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 020; GUIPUZCOA           ; 000000466; 8,03; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 021; HUELVA              ; 000016968; 7,95; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 030; MURCIA              ; 000095973; 7,96; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 035; LAS PALMAS          ; 000005719; 7,96; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 036; PONTEVEDRA          ; 000000460; 7,95; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 038; STA.CRUZ DE TENERIFE; 000000289; 7,8; 11,2; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 046; VALENCIA            ; 000027421; 7,95; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 062; ITALIA              ; 000006058; 8,04; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 067; IRLANDA             ; 000000477; 7,8; 11,2; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 068; GRECIA              ; 000062373; 7,97; 11,4; 7,4
20250501; 20250531; P4 5705; LUBINA ACUICULTU. MEDIANA     ; 088; TURQUIA             ; 000106166; 8; 11,4; 7,4
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 008; BARCELONA           ; 000003797; 5,82; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 011; CADIZ               ; 000007196; 5,82; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 012; CASTELLON           ; 000023898; 5,83; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 015; LA CORUÑA           ; 000000960; 5,84; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 017; GERONA              ; 000000140; 5,9; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 020; GUIPUZCOA           ; 000000380; 5,88; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 021; HUELVA              ; 000013841; 5,83; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 030; MURCIA              ; 000078294; 5,83; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 035; LAS PALMAS          ; 000004666; 5,83; 7,3; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 036; PONTEVEDRA          ; 000000375; 5,8; 7,2; 5
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 038; STA.CRUZ DE TENERIFE; 000000236; 5,8; 7; 5,1
20250501; 20250531; P4 5706; LUBINA ACUICULT. PEQUQEÑA     ; 046; VALENCIA            ; 000022369; 5,83; 7,3; 5
